Albania,2018,680.0,3289.0,48370.0,1879.0,2679.0,1798.0,68851.0,19376.0,4257.0,83.0,172.0,38220.0,262.0,117.0,2321.0,59968.0,378.0,750.0,9351.0,18204.0,1705.0,0,0,4056.0,68437.0,70762.0,383265.0,3737.0,206.0,3428.0,71.0,8181.0,7641.0,1189.0,117.0,3074.0,20.0,5189.0,19305.0,17978.0,7218.0,71.0,26977.0,5.0,80.0,1641.0,58704.0,1777.0,3.0,127.0,895.0,15.0,404.0,130.0,752.0,28.0,393.0,1533.0,926.0,240342.0,316230.0,21320.0,556320.0,6851.0,63.0,5.0,5932.0,2862.0,8597.0,300451.0,29379.0,16354.0,2.0,71924.0,4171.0,444.0,0.0,1.0,1506.0,48676.0,43111.0,103304.0,1443.0,17480.0,67.0,1364.0,9170.0,60.0,10.0,40261.0,7250.0,8354.0,686.0,1777.0
Albania,2019,846.0,1682.0,45327.0,1375.0,3371.0,2672.0,63446.0,19512.0,6789.0,94.0,143.0,43266.0,70.0,153.0,826.0,61884.0,116.0,526.0,7206.0,9632.0,1911.0,0,0,3959.0,53132.0,93631.0,315325.0,1690.0,1069.0,3253.0,2922.0,3650.0,8113.0,900.0,558.0,1694.0,9.0,5448.0,22919.0,13032.0,14851.0,805.0,27602.0,1.0,88.0,845.0,49647.0,3527.0,6.0,68.0,767.0,37.0,403.0,297.0,1120.0,51.0,361.0,394.0,967.0,281510.0,314055.0,23183.0,633374.0,7378.0,10.0,0.0,7369.0,3368.0,12037.0,219323.0,32049.0,15600.0,18.0,48245.0,6302.0,308.0,0.0,161.0,2269.0,38483.0,45131.0,107359.0,37.0,23797.0,416.0,7236.0,10303.0,201.0,8.0,37009.0,6342.0,4596.0,1562.0,5665.0
Algeria,2001,0.0,6.0,5356.0,0.0,0.0,0.0,4498.0,10528.0,31.0,0.0,1.0,809.0,0.0,6.0,536.0,3.0,238.0,2221.0,65.0,637.0,1.0,0,0,145.0,20865.0,1182.0,18692304.0,77703.0,66158.0,466.0,45245.0,47.0,6.0,3234.0,2.0,23.0,0.0,85.0,372.0,24976.0,0.0,1.0,29.0,14141.0,0.0,65.0,2076.0,1700.0,0.0,0.0,2.0,0.0,512.0,39.0,0.0,170.0,739.0,1.0,0.0,256.0,24.0,293.0,319.0,0.0,0.0,0.0,61.0,66.0,878.0,53163.0,3946.0,12623.0,0.0,5402.0,982.0,14539.0,0.0,6.0,1552.0,8.0,17238.0,11977.0,17.0,35187.0,34.0,0.0,2591.0,1.0,0.0,1778.0,2.0,123.0,1.0,0.0
Algeria,2002,11.0,50.0,5711.0,410.0,0.0,0.0,130.0,16548.0,3.0,1.0,17.0,594.0,0.0,2.0,8904.0,302.0,275.0,3533.0,208.0,546.0,49.0,0,0,200.0,21648.0,425.0,18239671.0,147198.0,39575.0,564.0,19274.0,7.0,84.0,11215.0,1.0,0.0,0.0,257.0,544.0,23171.0,6.0,0.0,357.0,6666.0,0.0,6.0,7426.0,2001.0,0.0,1.0,201.0,0.0,743.0,108.0,0.0,763.0,713.0,1.0,3.0,78.0,28.0,534.0,369.0,0.0,0.0,0.0,73.0,314.0,1.0,141556.0,9786.0,16617.0,14.0,8130.0,1167.0,15601.0,0.0,84.0,2063.0,31.0,17951.0,7034.0,47.0,31504.0,12.0,0.0,5837.0,2.0,0.0,2644.0,26.0,195.0,1.0,0.0
Algeria,2003,0.0,33.0,6653.0,5397.0,0.0,13.0,945.0,16586.0,54.0,1.0,27.0,1681.0,0.0,55.0,6457.0,297.0,40.0,5765.0,466.0,367.0,675.0,0,0,202.0,12398.0,625.0,24170900.0,116424.0,39121.0,814.0,43995.0,35.0,75.0,18913.0,24.0,0.0,41.0,562.0,1310.0,19679.0,23.0,0.0,53.0,9771.0,6.0,559.0,6734.0,2551.0,0.0,0.0,413.0,0.0,319.0,2.0,0.0,478.0,515.0,3.0,0.0,66.0,38.0,1232.0,125.0,2.0,0.0,0.0,26.0,898.0,955.0,59201.0,8342.0,22925.0,28.0,11419.0,226.0,19657.0,0.0,0.0,3106.0,108.0,15197.0,3535.0,34.0,2265.0,3.0,0.0,1962.0,3.0,0.0,1197.0,0.0,173.0,5.0,0.0
Algeria,2004,19.0,82.0,9493.0,5544.0,0.0,13.0,1780.0,14574.0,7.0,0.0,1742.0,2445.0,0.0,199.0,9331.0,15.0,1734.0,5443.0,403.0,744.0,596.0,0,0,272.0,20426.0,535.0,31485970.0,135347.0,18970.0,1109.0,44617.0,17.0,28.0,228.0,1.0,0.0,3.0,1591.0,2094.0,13289.0,54.0,0.0,210.0,11953.0,4.0,587.0,4408.0,2068.0,1.0,0.0,3.0,0.0,1049.0,0.0,3.0,856.0,516.0,3.0,0.0,126.0,19.0,586.0,345.0,0.0,0.0,0.0,81.0,474.0,12.0,159938.0,5819.0,18953.0,0.0,3904.0,237.0,25750.0,0.0,29.0,4405.0,17.0,8586.0,5218.0,17547.0,9019.0,383.0,0.0,2842.0,0.0,0.0,234.0,0.0,273.0,3.0,1.0
Algeria,2005,60.0,0.0,11928.0,5385.0,0.0,0.0,1109.0,19311.0,2.0,0.0,3014.0,5303.0,0.0,72.0,7130.0,0.0,2025.0,6901.0,1789.0,464.0,336.0,0,0,26.0,23262.0,211.0,45264247.0,191420.0,37927.0,953.0,54380.0,157.0,155.0,68.0,5.0,118.0,0.0,1517.0,18774.0,7789.0,21.0,0.0,163.0,11576.0,5.0,1134.0,5505.0,1537.0,0.0,0.0,46.0,0.0,381.0,42.0,80.0,1222.0,200.0,4.0,0.0,159.0,41.0,1172.0,243.0,1.0,0.0,0.0,22.0,884.0,6.0,162265.0,6443.0,50562.0,0.0,8205.0,74.0,38419.0,0.0,0.0,1022.0,80.0,13685.0,3391.0,2916.0,5445.0,2080.0,1696.0,3004.0,3.0,0.0,316.0,13.0,129.0,1.0,0.0
Algeria,2006,45.0,282.0,12983.0,3953.0,0.0,210.0,4004.0,20333.0,4.0,2.0,1446.0,4296.0,0.0,143.0,18075.0,3.0,4547.0,4641.0,3123.0,372.0,449.0,0,0,214.0,45105.0,2515.0,53549474.0,186316.0,97487.0,4745.0,8375.0,177.0,168.0,245.0,0.0,273.0,0.0,3165.0,50636.0,16667.0,3.0,0.0,97.0,11483.0,4.0,868.0,2048.0,1522.0,0.0,0.0,91.0,0.0,332.0,10.0,9.0,1721.0,554.0,4.0,0.0,197.0,103.0,624.0,253.0,1.0,0.0,0.0,5.0,279.0,3683.0,262942.0,1755.0,105755.0,0.0,27300.0,503.0,84388.0,0.0,0.0,1058.0,53.0,8605.0,5307.0,8.0,7293.0,0.0,3501.0,4807.0,6.0,0.0,321.0,0.0,129.0,3.0,0.0
Algeria,2007,1.0,805.0,14317.0,2016.0,0.0,377.0,5825.0,23490.0,2.0,21.0,2438.0,6398.0,0.0,175.0,4728.0,4.0,3138.0,4643.0,9564.0,966.0,35.0,0,0,324.0,65252.0,3253.0,59187580.0,197774.0,58819.0,2937.0,2657.0,150.0,498.0,291.0,100.0,0.0,0.0,743.0,22897.0,17209.0,23.0,0.0,137.0,10949.0,3.0,983.0,4454.0,1636.0,0.0,0.0,16.0,0.0,1764.0,19.0,0.0,1619.0,1776.0,0.0,0.0,55.0,108.0,663.0,101.0,2.0,0.0,0.0,13.0,754.0,1632.0,258975.0,3843.0,82148.0,0.0,10043.0,717.0,63079.0,131.0,0.0,2114.0,85.0,14502.0,5946.0,121.0,1382.0,11.0,7.0,5904.0,0.0,0.0,380.0,0.0,1084.0,10.0,0.0
Algeria,2008,53.0,0.0,14926.0,2964.0,0.0,103.0,6291.0,20543.0,7.0,0.0,6603.0,5832.0,44.0,218.0,12444.0,191.0,1792.0,6739.0,14776.0,689.0,46.0,0,0,2459.0,189578.0,1584.0,77822473.0,355994.0,135269.0,1755.0,3633.0,62.0,1895.0,359.0,0.0,277.0,0.0,1599.0,8975.0,24896.0,15.0,0.0,122.0,9802.0,1.0,1843.0,3160.0,1758.0,0.0,1.0,1.0,0.0,1.0,2.0,1600.0,929.0,895.0,1.0,0.0,167.0,228.0,495.0,269.0,4.0,0.0,0.0,57.0,18520.0,15810.0,312559.0,7274.0,87959.0,0.0,20085.0,8455.0,53802.0,0.0,0.0,6076.0,398.0,13387.0,19635.0,149.0,629.0,111.0,3833.0,4937.0,0.0,8.0,211.0,2.0,124.0,6.0,0.0
Algeria,2009,5.0,7.0,9313.0,2285.0,0.0,1.0,16060.0,14366.0,1.0,25.0,1932.0,6692.0,28.0,0.0,3688.0,435.0,9181.0,5667.0,22252.0,552.0,53.0,0,0,79.0,93848.0,3802.0,44443037.0,194488.0,53680.0,2626.0,144.0,13.0,1179.0,4627.0,58.0,0.0,0.0,338.0,6790.0,12276.0,1.0,0.0,34.0,3780.0,0.0,2314.0,2611.0,1189.0,0.0,0.0,29.0,0.0,11.0,0.0,1018.0,531.0,0.0,11.0,0.0,32.0,97.0,403.0,169.0,1.0,0.0,0.0,1388.0,16768.0,26465.0,105003.0,3032.0,3871.0,0.0,2925.0,4747.0,36764.0,0.0,0.0,5694.0,246.0,10595.0,5012.0,131.0,1568.0,236.0,4559.0,4535.0,32.0,0.0,189.0,1.0,7.0,1.0,0.0
Algeria,2010,4.0,27.0,5975.0,1104.0,32.0,9.0,5207.0,22701.0,23.0,1574.0,4.0,5311.0,0.0,0.0,9458.0,869.0,233695.0,2942.0,1290.0,542.0,127.0,0,0,411.0,54664.0,5935.0,56087313.0,240991.0,59545.0,1332.0,2594.0,15.0,1071.0,3819.0,1.0,112.0,0.0,861.0,5089.0,19257.0,3.0,0.0,1.0,3114.0,0.0,4825.0,3295.0,1247.0,0.0,0.0,3.0,0.0,1.0,0.0,248.0,149.0,114.0,0.0,0.0,34.0,59.0,194.0,13.0,1.0,0.0,0.0,2737.0,27071.0,8278.0,77453.0,3042.0,2673.0,0.0,7873.0,8736.0,61418.0,0.0,0.0,4493.0,425.0,8079.0,5170.0,22.0,847.0,61.0,0.0,3627.0,4.0,1.0,148.0,2.0,35.0,1.0,0.0
Algeria,2011,0.0,320.0,6562.0,1032.0,34.0,121.0,5663.0,25375.0,22.0,5.0,34.0,3584.0,0.0,5.0,11960.0,170.0,267777.0,1523.0,3966.0,2352.0,165.0,0,0,63.0,140656.0,14566.0,72212502.0,412482.0,45444.0,931.0,9665.0,12.0,879.0,4957.0,4.0,0.0,0.0,2042.0,4238.0,32015.0,12.0,0.0,1.0,7122.0,0.0,15398.0,3354.0,797.0,0.0,286.0,0.0,0.0,0.0,0.0,57.0,34.0,329.0,0.0,0.0,6.0,0.0,37.0,45.0,0.0,0.0,0.0,3103.0,27143.0,883.0,58725.0,2151.0,1259.0,0.0,1778.0,414.0,36224.0,0.0,0.0,1942.0,312.0,12376.0,4333.0,27.0,26.0,80.0,15.0,2345.0,1.0,0.0,348.0,6.0,22.0,0.0,0.0
Algeria,2012,153.0,33.0,5740.0,2251.0,18.0,70.0,9725.0,26291.0,46.0,0.0,302.0,4753.0,84.0,14.0,11382.0,794.0,212026.0,2664.0,10315.0,768.0,62.0,0,0,58.0,157013.0,6720.0,70716189.0,447969.0,40652.0,1788.0,9362.0,71.0,710.0,438.0,0.0,3490.0,0.0,911.0,6010.0,24256.0,91.0,0.0,21.0,5086.0,0.0,5031.0,1148.0,437.0,0.0,67.0,0.0,0.0,0.0,4.0,204.0,25.0,65.0,0.0,0.0,2.0,17.0,21.0,0.0,87.0,0.0,0.0,4421.0,20807.0,5.0,34870.0,4012.0,548.0,0.0,49.0,0.0,14856.0,0.0,1.0,5985.0,89.0,10098.0,2354.0,14.0,183.0,0.0,2880.0,3090.0,1.0,0.0,218.0,1.0,2652.0,1.0,0.0
Algeria,2013,14.0,39.0,6073.0,4888.0,0.0,0.0,20824.0,29980.0,18.0,65.0,207.0,5338.0,0.0,0.0,3491.0,280.0,275679.0,5853.0,16056.0,1064.0,337.0,0,0,233.0,100253.0,3143.0,64902417.0,343778.0,53066.0,3474.0,38443.0,165.0,276.0,72.0,2.0,0.0,0.0,2199.0,7193.0,26073.0,2.0,0.0,44.0,3625.0,0.0,6950.0,2153.0,281.0,0.0,27.0,0.0,0.0,111.0,16.0,0.0,1.0,166.0,0.0,0.0,17.0,20.0,22.0,15.0,1.0,0.0,0.0,7035.0,22915.0,0.0,21769.0,1399.0,265.0,0.0,43.0,0.0,8694.0,0.0,22.0,4330.0,317.0,6408.0,1445.0,5.0,1645.0,4654.0,0.0,2111.0,1.0,0.0,487.0,0.0,6654.0,9.0,0.0
Algeria,2014,20.0,237.0,7471.0,4082.0,0.0,10.0,2885.0,39196.0,20.0,32.0,686.0,6103.0,0.0,1.0,441.0,324.0,230789.0,7735.0,7283.0,1664.0,112.0,0,0,223.0,99139.0,2753.0,58713994.0,634907.0,170900.0,1884.0,311126.0,147.0,406.0,177.0,2.0,0.0,0.0,2446.0,4448.0,28172.0,56.0,0.0,56.0,5471.0,0.0,8618.0,2796.0,471.0,0.0,292.0,0.0,0.0,3.0,0.0,0.0,8.0,412.0,0.0,0.0,34.0,17.0,581.0,309.0,0.0,0.0,0.0,8968.0,19043.0,1.0,11766.0,4732.0,19.0,0.0,247.0,0.0,7509.0,0.0,0.0,728.0,113.0,5977.0,4616.0,394.0,406.0,2194.0,7.0,2457.0,0.0,0.0,196.0,0.0,1965.0,0.0,0.0
Algeria,2015,87.0,162.0,6451.0,2604.0,0.0,10.0,5670.0,34855.0,38.0,4.0,1562.0,6737.0,0.0,15.0,1171.0,237.0,150808.0,7529.0,6114.0,2523.0,490.0,0,0,22.0,96348.0,1736.0,33348367.0,506950.0,84901.0,2489.0,420990.0,93.0,430.0,120.0,1.0,0.0,0.0,2176.0,3698.0,17203.0,5.0,0.0,54.0,4423.0,0.0,7057.0,3379.0,201.0,0.0,503.0,3.0,0.0,2.0,288.0,12.0,1.0,1123.0,0.0,0.0,8.0,33.0,35.0,66.0,0.0,0.0,0.0,3072.0,13551.0,0.0,4823.0,734.0,712.0,0.0,68.0,3.0,9230.0,0.0,7.0,725.0,21.0,3569.0,3068.0,1.0,329.0,4783.0,5881.0,1909.0,0.0,0.0,228.0,0.0,2761.0,0.0,0.0
Algeria,2016,126.0,110.0,7036.0,408.0,0.0,1.0,4358.0,37807.0,29.0,13.0,910.0,6547.0,4.0,0.0,12486.0,125.0,233923.0,10010.0,6139.0,2865.0,718.0,0,0,26.0,72490.0,1709.0,28585809.0,347657.0,79844.0,7141.0,447564.0,171.0,1561.0,464.0,2.0,0.0,0.0,2359.0,3608.0,11333.0,1.0,0.0,21.0,2389.0,0.0,7975.0,3703.0,333.0,0.0,781.0,17.0,0.0,34.0,540.0,48.0,0.0,476.0,0.0,0.0,3.0,35.0,48.0,41.0,100.0,0.0,0.0,4111.0,16796.0,0.0,7.0,739.0,7.0,1.0,49.0,3.0,1309.0,0.0,0.0,908.0,9.0,22189.0,29399.0,72.0,321.0,1165.0,785.0,845.0,1.0,0.0,237.0,56.0,3363.0,0.0,0.0
Algeria,2017,44.0,372.0,9540.0,733.0,6.0,2.0,6013.0,52608.0,81.0,45.0,183.0,7762.0,6.0,1.0,13505.0,493.0,228351.0,9197.0,6853.0,1719.0,910.0,0,0,18.0,56009.0,2314.0,33822733.0,382936.0,56280.0,5198.0,327041.0,250.0,1552.0,235.0,24.0,0.0,1.0,2413.0,3863.0,14262.0,60.0,0.0,3.0,4652.0,0.0,12773.0,7061.0,240.0,0.0,1600.0,39.0,0.0,153.0,1248.0,262.0,101.0,449.0,1.0,0.0,4.0,13.0,167.0,72.0,4.0,0.0,0.0,5021.0,31172.0,1.0,9372.0,889.0,521.0,1.0,209.0,0.0,122.0,0.0,0.0,598.0,70.0,42139.0,17611.0,1.0,153.0,1561.0,19342.0,1524.0,2.0,0.0,352.0,8.0,3610.0,1.0,0.0
Algeria,2018,57.0,537.0,35751.0,2527.0,0.0,1.0,5238.0,111455.0,212.0,74.0,16287.0,9575.0,98.0,5.0,15968.0,4.0,156845.0,11389.0,15261.0,1566.0,1330.0,0,0,5.0,113664.0,7721.0,40527733.0,617132.0,36740.0,7064.0,916377.0,388.0,1521.0,1771.0,95.0,59.0,22.0,2197.0,9553.0,18013.0,135.0,0.0,336.0,8659.0,20.0,12702.0,8202.0,547.0,0.0,5794.0,2030.0,0.0,821.0,1025.0,230.0,49.0,51.0,0.0,0.0,29.0,208.0,545.0,104.0,20.0,0.0,1.0,2570.0,45088.0,13129.0,58039.0,13639.0,511.0,29.0,893.0,3769.0,1797.0,0.0,132.0,272.0,97.0,101990.0,50043.0,1268.0,5321.0,4454.0,6372.0,5818.0,43.0,3.0,1512.0,7.0,2538.0,468.0,53279.0
Algeria,2019,14.0,1470.0,30194.0,6882.0,8.0,2.0,5688.0,111381.0,103.0,81.0,14663.0,13788.0,184.0,1.0,1995.0,183.0,187603.0,13687.0,19402.0,1449.0,876.0,0,0,10.0,177047.0,11224.0,34255153.0,536969.0,40938.0,7187.0,858490.0,485.0,1201.0,1268.0,7.0,0.0,4.0,8554.0,8123.0,9675.0,104.0,8.0,1702.0,9434.0,0.0,9835.0,12098.0,483.0,1.0,4613.0,6661.0,27.0,966.0,1290.0,247.0,30.0,10.0,0.0,251.0,311.0,266.0,1074.0,85.0,1.0,5.0,0.0,1414.0,32545.0,2637.0,130310.0,18620.0,308.0,0.0,3800.0,1801.0,0.0,0.0,0.0,987.0,77.0,97201.0,44535.0,354.0,5008.0,2836.0,26.0,8896.0,22.0,3.0,2069.0,76.0,1799.0,281.0,56361.0
American Samoa,2001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2002,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0
American Samoa,2005,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2006,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2007,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2008,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,86.0,163.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2010,0,366.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,17.0,122.0,0.0,282.0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,31.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2011,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0,0.0,0,0.0,0,0,730.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,12.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0
American Samoa,2014,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,10.0,10.0,0.0,10.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
American Samoa,2015,0,5.0,71.0,21.0,0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,72.0,6.0,3.0,18.0,7.0,3.0,0,0,0,0,0,48.0,42.0,0.0,16.0,0,10.0,0.0,6.0,0.0,0.0,0.0,47.0,14.0,0,1.0,0,13.0,0,0,0.0,1.0,1.0,0,0,2.0,0,0,0.0,0.0,1.0,0,0,0.0,2.0,8.0,2.0,14.0,0,0.0,0,4.0,39.0,6.0,0.0,15.0,0.0,0,2.0,0,0.0,0.0,0,0.0,10.0,65.0,470.0,3.0,31.0,0.0,0.0,2.0,1.0,7.0,95.0,7.0,5.0,0,65.0
