0,1,2,3
Nigeria,2019,75.52129,1.9672598
Niue,2001,-32.16963,-27.439264
Niue,2002,-24.557323,-43.028374
Niue,2003,-26.033222,-22.069738
Niue,2004,-31.301727,-27.260536
Niue,2005,-37.798126,-45.42699
Niue,2006,-37.72291,-35.973568
Niue,2007,-47.467194,-30.521362
Niue,2008,-24.140646,-20.685738
Niue,2009,-5.9708605,-3.875987
Niue,2010,-2.169119,-16.49049
Niue,2011,-33.0568,-35.849358
Niue,2012,-35.80038,-38.94446
Niue,2013,-36.58595,-40.73928
Niue,2014,-39.832554,-35.596375
Niue,2015,-35.65613,-41.52045
Niue,2016,-41.36947,-38.302853
Niue,2017,-36.38522,-41.544365
Niue,2018,-36.05943,-41.618595
Niue,2019,-37.34571,-41.073895
Norfolk Island,2001,-42.150932,-47.171864
Norfolk Island,2002,-39.50729,-55.170483
Norfolk Island,2003,-45.398327,-30.97496
Norfolk Island,2004,-32.287212,-33.51278
Norfolk Island,2005,-47.49181,-33.97254
Norfolk Island,2006,-47.369095,-34.246124
Norfolk Island,2007,-36.070747,-34.495064
Norfolk Island,2008,-41.972538,-35.61172
Norfolk Island,2009,-29.725073,-34.816505
Norfolk Island,2010,-26.271437,-44.47831
Norfolk Island,2011,-26.206242,-44.421795
Norfolk Island,2012,-25.974234,-44.260464
Norfolk Island,2013,-24.578627,-43.031902
Norfolk Island,2014,-33.544083,-35.538082
Norfolk Island,2015,-29.820555,-33.710854
Norfolk Island,2016,-47.532463,-33.87221
Norfolk Island,2017,-36.819103,-37.411274
Norfolk Island,2018,-42.58696,-35.968117
Norfolk Island,2019,-26.43416,-44.584396
Northern Mariana Islands,2001,-51.746914,-23.984684
Northern Mariana Islands,2002,-51.840126,-37.17108
Northern Mariana Islands,2003,-51.92667,-36.31907
Northern Mariana Islands,2004,-51.85787,-37.667423
Northern Mariana Islands,2005,-51.86965,-37.762695
Northern Mariana Islands,2006,-51.833656,-37.071095
Northern Mariana Islands,2007,-51.37774,-37.563637
Northern Mariana Islands,2008,-51.77135,-23.404112
Northern Mariana Islands,2009,-35.116684,-49.53804
Northern Mariana Islands,2010,-37.42683,-49.3344
Northern Mariana Islands,2011,-36.29319,-49.59016
Northern Mariana Islands,2012,-35.572437,-49.726337
Northern Mariana Islands,2013,-35.783566,-49.85224
Northern Mariana Islands,2014,-36.645878,-49.444252
Northern Mariana Islands,2015,-38.31087,-36.990368
Northern Mariana Islands,2016,-30.604803,-26.677425
Northern Mariana Islands,2017,-38.494385,-36.658226
Northern Mariana Islands,2018,-33.4242,-41.653713
Northern Mariana Islands,2019,-33.224827,-41.570766
Norway,2001,75.185104,7.6444683
Norway,2002,75.18514,7.6638856
Norway,2003,75.35084,7.427517
Norway,2004,78.316666,-0.904332
Norway,2005,82.2551,-10.693863
Norway,2006,82.22435,-12.056466
Norway,2007,82.36847,-12.386113
Norway,2008,82.26456,-16.111458
Norway,2009,82.55983,-10.956863
Norway,2010,82.73421,-12.037651
Norway,2011,82.587715,-15.155435
Norway,2012,82.497925,-15.4160795
Norway,2013,82.681694,-14.765671
Norway,2014,82.80887,-13.417652
Norway,2015,84.29246,-9.266586
Norway,2016,84.39476,-8.8428135
Norway,2017,84.27786,-9.221024
Norway,2018,83.269066,-11.332399
Norway,2019,84.27899,-9.062883
Oman,2001,53.676678,25.553427
Oman,2002,53.617985,25.40935
Oman,2003,53.781578,25.268341
Oman,2004,54.219643,24.7855
Oman,2005,61.711308,16.740736
Oman,2006,62.883408,14.201528
Oman,2007,63.2216,13.44509
Oman,2008,64.22805,10.751423
Oman,2009,63.060936,12.567585
Oman,2010,63.86405,11.13706
Oman,2011,69.59592,3.9695733
Oman,2012,69.75196,3.6694877
Oman,2013,69.79155,3.5462549
Oman,2014,69.720894,3.6323128
Oman,2015,63.148174,11.788634
Oman,2016,66.626755,14.025793
Oman,2017,64.36441,13.528831
Oman,2018,69.08317,10.188295
Oman,2019,69.64712,10.459802
Pakistan,2003,3.8903196,-33.210407
Pakistan,2004,4.006481,-33.145077
Pakistan,2005,4.4049296,-32.880043
Pakistan,2006,4.510026,-32.64084
Pakistan,2007,4.5344353,-32.6784
Pakistan,2008,5.7226305,-32.448524
Pakistan,2009,4.915924,-32.90147
Pakistan,2010,5.524602,-32.242924
Pakistan,2011,5.8053827,-31.675013
Pakistan,2012,5.1425047,-31.60286
Pakistan,2013,5.3177743,-31.557121
Pakistan,2014,5.368451,-31.888302
Pakistan,2015,5.0706143,-32.2466
Pakistan,2016,5.096703,-32.876305
Pakistan,2017,5.186146,-32.864162
Pakistan,2018,5.5834923,-32.69898
Pakistan,2019,5.6364884,-32.89574
Palau,2012,-61.962803,-8.806689
Palau,2014,-58.33969,-13.60069
Palau,2015,-44.827682,-32.171528
Palau,2016,-46.129353,-31.81
Palau,2017,-49.56086,-21.889933
Palau,2018,-62.113422,-8.602315
Palau,2019,-63.78329,-1.2195615
"Palestine, State of",2007,-22.745188,-7.2696595
"Palestine, State of",2008,-22.889866,-7.059816
"Palestine, State of",2009,-22.714455,-7.181198
"Palestine, State of",2010,-22.753166,-7.1629295
"Palestine, State of",2011,-23.001928,-6.874056
"Palestine, State of",2012,-23.414198,-6.499485
"Palestine, State of",2013,-24.570593,-7.694744
"Palestine, State of",2014,-23.521189,-6.152154
"Palestine, State of",2015,-23.626266,-5.774993
"Palestine, State of",2016,-23.76158,-5.7347755
"Palestine, State of",2017,-23.911737,-5.5935755
"Palestine, State of",2018,-23.92981,-5.399297
"Palestine, State of",2019,-24.089407,-5.347232
Panama,2001,-16.430923,61.110065
Panama,2002,-16.435642,61.200935
Panama,2003,-13.984366,62.71942
Panama,2004,-13.544992,63.154152
Panama,2005,-13.422198,63.12398
Panama,2006,13.400712,-10.595323
Panama,2007,13.4148855,-10.580682
Panama,2008,13.433137,-10.553329
Panama,2009,15.009615,-6.4652433
Panama,2010,15.002221,-6.7267237
Panama,2011,15.220897,-5.6208143
Panama,2012,15.229941,-5.6141424
Panama,2013,15.20806,-5.656885
Panama,2014,15.057821,-6.445994
Panama,2015,15.021472,-6.5601306
Panama,2016,15.004405,-6.676528
Panama,2017,15.0137,-6.7286263
Panama,2018,16.677044,23.929953
Panama,2019,16.694475,24.430458
Papua New Guinea,2001,2.0686743,39.1305
Papua New Guinea,2002,1.8517559,39.15533
Papua New Guinea,2003,1.4215798,41.190872
Papua New Guinea,2004,2.0405207,39.24617
Papua New Guinea,2011,-1.7826664,44.052048
Papua New Guinea,2012,-1.7953436,44.081432
Papua New Guinea,2013,4.216599,39.958263
Papua New Guinea,2014,42.315224,38.929897
Papua New Guinea,2015,42.890312,38.358715
Papua New Guinea,2016,35.31185,33.645576
Papua New Guinea,2017,42.865032,38.94212
Papua New Guinea,2018,43.039722,38.968178
Papua New Guinea,2019,43.312088,38.9941
Paraguay,2001,16.127699,31.272501
Paraguay,2002,16.16923,31.198656
Paraguay,2003,15.912931,31.84799
Paraguay,2004,15.996171,32.023216
Paraguay,2005,16.232918,32.40697
Paraguay,2006,16.432468,32.759254
Paraguay,2007,16.636139,34.19103
Paraguay,2008,16.599937,35.733692
Paraguay,2009,16.63881,34.327274
Paraguay,2010,16.640303,35.985435
Paraguay,2011,17.03853,36.73022
Paraguay,2012,17.009605,36.117546
Paraguay,2013,16.895338,36.997097
Paraguay,2014,16.630264,36.97755
Paraguay,2015,16.572964,36.26051
Paraguay,2016,16.65155,36.430965
Paraguay,2017,16.524853,36.74109
Paraguay,2018,16.513363,36.804443
Paraguay,2019,16.212719,36.16465
Peru,2001,1.9525954,46.02489
Peru,2002,1.9401954,45.988575
Peru,2003,1.9232616,46.005074
Peru,2004,14.806325,49.95249
Peru,2005,15.132632,50.320274
Peru,2006,16.373075,52.439514
Peru,2007,16.836073,52.989353
Peru,2008,16.81752,52.952675
Peru,2009,16.482718,52.498966
Peru,2010,17.16142,53.351364
Peru,2011,17.742994,53.938374
Peru,2012,17.830046,53.9351
Peru,2013,17.681519,53.62018
Peru,2014,17.477715,53.496975
Peru,2015,17.051346,53.37502
Peru,2016,17.28147,53.938656
Peru,2017,17.899574,54.507633
Peru,2018,17.9833,54.610195
Peru,2019,17.877228,54.592953
Philippines,2001,49.290924,-33.5259
Philippines,2002,49.322044,-34.051144
Philippines,2003,49.12351,-34.098675
Philippines,2004,49.24794,-34.60345
Philippines,2005,48.902916,-34.539055
Philippines,2006,49.27259,-35.066753
Philippines,2007,48.575386,-35.26974
Philippines,2008,48.320965,-34.80252
Philippines,2009,48.73403,-33.422947
Philippines,2010,48.699158,-32.71354
Philippines,2011,48.588036,-31.989613
Philippines,2012,48.60271,-34.662865
Philippines,2013,48.970154,-35.13145
Philippines,2014,48.826656,-35.528637
Philippines,2015,49.235607,-35.8625
Philippines,2016,49.373184,-35.654194
Philippines,2017,49.3694,-36.28454
Philippines,2018,49.559917,-36.83152
Philippines,2019,49.652493,-37.071735
Pitcairn,2001,-47.288406,-43.99242
Pitcairn,2002,-38.944813,-38.247475
Pitcairn,2003,-46.54021,-40.556717
Pitcairn,2004,-39.287792,-25.703806
Pitcairn,2005,-34.823605,-49.59557
Pitcairn,2006,-34.569633,-36.516308
Pitcairn,2007,-26.730303,-37.95171
Pitcairn,2008,-27.433756,-32.608566
Pitcairn,2009,-29.819597,-42.173996
Pitcairn,2010,-34.804703,-38.542892
Pitcairn,2011,-30.938492,-44.544476
Pitcairn,2012,-25.888735,-37.448067
Pitcairn,2013,-38.45662,-44.207687
Pitcairn,2014,-39.529255,-43.32887
Pitcairn,2015,-45.25855,-40.915226
Pitcairn,2016,-36.258125,-43.91754
Pitcairn,2017,-37.740818,-42.974464
Pitcairn,2018,-34.489944,-37.078667
Pitcairn,2019,-37.058342,-42.178448
Poland,2001,32.552467,-15.105582
Poland,2002,32.342922,-16.066067
Poland,2003,30.319849,-20.388445
Poland,2004,28.611773,-29.856733
Poland,2005,27.498903,-33.232483
Poland,2006,25.634153,-36.39031
Poland,2007,21.822813,-41.35151
Poland,2008,19.349337,-45.30135
Poland,2009,21.236244,-42.014263
Poland,2010,21.269104,-43.17383
Poland,2011,19.89827,-45.244663
Poland,2012,21.528358,-43.66881
Poland,2013,20.938429,-44.62837
Poland,2014,20.690403,-44.981342
Poland,2015,21.154856,-44.175716
Poland,2016,20.021317,-45.43719
Poland,2017,18.290915,-47.424316
Poland,2018,17.537352,-48.880844
Poland,2019,17.574125,-48.733078
Portugal,2001,32.327084,-14.107417
Portugal,2002,32.349777,-14.429308
Portugal,2003,31.15535,-18.037027
Portugal,2004,31.06573,-19.312456
Portugal,2005,31.055038,-19.302944
Portugal,2006,30.487768,-21.15017
Portugal,2007,30.122833,-22.029922
Portugal,2008,30.066399,-22.63925
Portugal,2009,31.19391,-19.271765
Portugal,2010,30.705242,-21.441555
Portugal,2011,30.384624,-23.939259
Portugal,2012,30.605822,-22.71446
Portugal,2013,30.731028,-22.96402
Portugal,2014,30.557932,-23.104195
Portugal,2015,30.779287,-22.148731
Portugal,2016,30.555832,-21.77716
Portugal,2017,30.377644,-23.400078
Portugal,2018,29.407341,-30.354034
Portugal,2019,29.456568,-30.26498
Qatar,2001,57.057755,27.307398
Qatar,2002,51.143753,31.739956
Qatar,2003,59.22261,23.790411
Qatar,2004,62.90835,19.104801
Qatar,2005,67.136284,14.342991
Qatar,2006,70.32464,9.832571
Qatar,2007,73.24641,6.170562
Qatar,2008,77.706505,-5.6301465
Qatar,2009,74.141464,3.5135012
Qatar,2010,78.587036,-8.4214325
Qatar,2011,80.284775,-15.749414
Qatar,2012,80.88626,-17.018795
Qatar,2013,80.97993,-17.253155
Qatar,2014,80.5319,-16.846296
Qatar,2015,78.38786,-7.024741
Qatar,2017,77.56554,-3.3796096
Qatar,2018,78.53146,-10.264293
Qatar,2019,77.904724,-6.338323
Romania,2001,21.790245,10.94028
Romania,2002,24.805454,6.476825
Romania,2003,25.432243,5.6338425
Romania,2004,30.250666,3.7879348
Romania,2005,32.1915,3.0669787
Romania,2006,32.784782,-7.657421
Romania,2007,32.626896,-15.571289
Romania,2008,32.247223,-17.318085
Romania,2009,30.413359,-19.583513
Romania,2010,29.407997,-22.23358
Romania,2011,28.607756,-27.446087
Romania,2012,28.692768,-27.421953
Romania,2013,28.450075,-30.263853
Romania,2014,28.341576,-30.847971
Romania,2015,28.376799,-29.571627
Romania,2016,28.247084,-30.84293
Romania,2017,27.646542,-32.56965
Romania,2018,26.329947,-35.147625
Romania,2019,26.758018,-34.68709
Russian Federation,2001,77.62664,-1.1979222
Russian Federation,2002,77.93631,-2.2130764
Russian Federation,2003,77.832954,-10.575102
Russian Federation,2004,79.60659,-15.538837
Russian Federation,2005,81.58392,-19.365232
Russian Federation,2006,82.18683,-21.104168
Russian Federation,2007,82.39402,-21.885422
Russian Federation,2008,83.59998,-23.510616
Russian Federation,2009,82.0957,-21.150751
Russian Federation,2010,82.99366,-22.881756
Russian Federation,2011,83.83323,-24.052538
Russian Federation,2012,83.64889,-24.421515
Russian Federation,2013,83.671486,-24.436714
Russian Federation,2014,83.81667,-23.984348
Russian Federation,2015,81.69615,-20.440397
Russian Federation,2016,81.231544,-18.475952
Russian Federation,2017,81.73903,-20.65436
Russian Federation,2018,82.613014,-22.45287
Russian Federation,2019,82.340775,-22.071062
Rwanda,2001,-12.387916,16.788631
Rwanda,2002,-33.44175,-30.225811
Rwanda,2003,-41.27204,4.8728447
Rwanda,2004,-37.854156,7.9600425
Rwanda,2005,-35.195004,9.410137
Rwanda,2006,-35.680252,9.07003
Rwanda,2007,-34.634373,9.86663
Rwanda,2008,-34.104156,11.938476
Rwanda,2009,-35.009205,10.361071
Rwanda,2010,-34.33913,10.324124
Rwanda,2011,-33.590153,12.133273
Rwanda,2012,-33.861706,12.023374
Rwanda,2013,-33.212185,13.091613
Rwanda,2014,-33.134518,13.318052
Rwanda,2015,-32.371124,13.652172
Rwanda,2016,-32.180553,13.795954
Rwanda,2017,-32.844078,14.247209
Rwanda,2018,-32.96051,14.32314
Rwanda,2019,-32.840706,14.513111
Saint Helena,2001,-61.498875,-9.083745
Saint Helena,2002,-61.88087,-6.932523
Saint Helena,2003,-61.415,-7.943183
Saint Helena,2004,-59.68589,-11.3898115
Saint Helena,2005,-58.665558,-12.210654
Saint Helena,2006,-59.25649,-12.0009985
Saint Helena,2007,-62.955135,-6.8907175
Saint Helena,2008,-9.1762085,-8.952013
Saint Helena,2009,-62.475277,-4.1324954
Saint Helena,2010,-63.86294,-3.2661448
Saint Helena,2011,-64.51642,2.545687
Saint Helena,2012,-64.02604,-2.7077236
Saint Helena,2013,-64.22968,-1.934325
Saint Helena,2014,-64.886055,-2.190583
Saint Helena,2015,-66.043884,4.759171
Saint Helena,2016,-64.90173,5.701763
Saint Helena,2017,-64.517586,4.751813
Saint Helena,2018,-63.838737,4.7379117
Saint Helena,2019,-64.68073,1.982774
Saint Kitts and Nevis,2001,-9.91386,-22.916052
Saint Kitts and Nevis,2002,-9.723933,-22.242804
Saint Kitts and Nevis,2003,-8.725766,-22.161016
Saint Kitts and Nevis,2004,-9.1675825,-22.492498
Saint Kitts and Nevis,2005,-8.458368,-21.997671
Saint Kitts and Nevis,2006,-8.397526,-21.52924
Saint Kitts and Nevis,2007,-9.281614,-22.040167
Saint Kitts and Nevis,2008,-8.22573,-20.841024
Saint Kitts and Nevis,2009,-9.029131,-21.79509
Saint Kitts and Nevis,2010,-9.963314,-22.589605
Saint Kitts and Nevis,2011,-9.879434,-21.283745
Saint Kitts and Nevis,2012,-8.012497,-21.374113
Saint Kitts and Nevis,2013,-8.768881,-21.72678
Saint Kitts and Nevis,2014,-8.885927,-22.292992
Saint Kitts and Nevis,2015,-9.937706,-22.94928
Saint Kitts and Nevis,2016,-9.608615,-22.547037
Saint Kitts and Nevis,2017,-10.113431,-23.014343
Saint Kitts and Nevis,2018,-7.879033,-21.425001
Saint Kitts and Nevis,2019,-7.668415,-21.170414
Saint Lucia,2001,-30.616623,-13.294925
Saint Lucia,2002,-29.921541,-13.163657
Saint Lucia,2003,-29.398754,-13.363439
Saint Lucia,2004,-28.576149,-12.394252
Saint Lucia,2005,-29.21887,-13.106451
Saint Lucia,2006,-28.466244,-12.31696
Saint Lucia,2007,-30.644753,-14.166635
Saint Lucia,2008,-28.069836,-11.971785
Saint Lucia,2012,-20.012434,10.588345
Saint Lucia,2013,-11.385212,-3.869858
Saint Lucia,2014,-11.277806,-2.655636
Saint Lucia,2015,-11.494297,-3.5224297
Saint Lucia,2016,-10.338343,-6.8186316
Saint Lucia,2017,-9.919979,-6.3280272
Saint Lucia,2018,-28.459627,-14.426926
Saint Lucia,2019,-28.464687,-14.459335
Saint Vincent and the Grenadines,2001,-31.436972,-13.844857
Saint Vincent and the Grenadines,2002,-31.35317,-13.881711
Saint Vincent and the Grenadines,2003,-32.659737,-16.183659
Saint Vincent and the Grenadines,2004,-31.399887,-14.206341
Saint Vincent and the Grenadines,2005,-31.471966,-14.392142
Saint Vincent and the Grenadines,2006,-31.64647,-14.519619
Saint Vincent and the Grenadines,2007,-31.569677,-14.969264
Saint Vincent and the Grenadines,2008,-32.216385,-15.434505
Saint Vincent and the Grenadines,2009,-32.349487,-15.463193
Saint Vincent and the Grenadines,2010,-33.147606,-16.140734
Saint Vincent and the Grenadines,2011,-34.171135,-16.608171
Saint Vincent and the Grenadines,2012,-34.168457,-16.637022
Saint Vincent and the Grenadines,2013,-34.288925,-17.393263
Saint Vincent and the Grenadines,2014,-34.330803,-16.940317
Saint Vincent and the Grenadines,2015,-34.27151,-16.743952
Saint Vincent and the Grenadines,2016,-34.313435,-16.686066
Saint Vincent and the Grenadines,2017,-34.742912,-16.860435
Saint Vincent and the Grenadines,2018,-35.628082,-16.842707
Saint Vincent and the Grenadines,2019,-35.790154,-16.833595
Samoa,2001,-6.785034,-17.912971
Samoa,2002,-6.7475557,-18.183039
Samoa,2003,-5.9122725,-19.091959
Samoa,2004,-6.000638,-18.738644
Samoa,2005,-5.7957635,-18.870943
Samoa,2006,-6.664611,-18.92995
Samoa,2007,-5.3559456,-18.770315
Samoa,2008,-6.032833,-19.307991
Samoa,2009,-7.633946,-18.990887
Samoa,2010,-7.1373105,-19.093357
Samoa,2011,-7.935465,-18.751762
Samoa,2012,-7.896619,-18.67903
Samoa,2013,-8.783236,-18.704294
Samoa,2014,-9.300371,-18.552109
Samoa,2015,-61.73119,0.92036223
Samoa,2016,-62.357204,1.9135805
Samoa,2017,-61.87128,0.35837412
Samoa,2018,-61.923725,0.26694134
Samoa,2019,-62.985077,3.0034957
Sao Tome and Principe,2001,-47.635143,-33.48355
Sao Tome and Principe,2002,-42.43005,-40.568993
Sao Tome and Principe,2003,-40.800735,-40.986607
Sao Tome and Principe,2004,-42.125496,-49.02337
Sao Tome and Principe,2005,-42.38827,-41.27427
Sao Tome and Principe,2006,-41.749752,-40.125195
Sao Tome and Principe,2007,-39.83332,-28.935993
Sao Tome and Principe,2008,-39.035885,-27.061459
Sao Tome and Principe,2009,-39.951332,-29.189308
Sao Tome and Principe,2010,-43.224697,-42.26282
Sao Tome and Principe,2011,-39.066486,-27.045404
Sao Tome and Principe,2012,-41.43978,-39.56304
Sao Tome and Principe,2013,-38.4179,-38.843124
Sao Tome and Principe,2014,-43.14342,-41.15227
Sao Tome and Principe,2015,-39.448368,-42.03884
Sao Tome and Principe,2016,-31.079287,-42.47013
Sao Tome and Principe,2017,-40.8632,-39.186165
Sao Tome and Principe,2018,-32.16008,-27.440128
Sao Tome and Principe,2019,-43.670815,-42.528458
Saudi Arabia,2001,77.70771,-5.1210876
Saudi Arabia,2002,78.3077,-6.7973666
Saudi Arabia,2003,79.21605,-12.373183
Saudi Arabia,2004,80.4649,-16.511724
Saudi Arabia,2005,81.96805,-19.879059
Saudi Arabia,2006,82.534966,-20.869726
Saudi Arabia,2007,82.729935,-21.390991
Saudi Arabia,2008,83.26124,-23.184025
Saudi Arabia,2009,81.94127,-19.976444
Saudi Arabia,2010,82.84009,-21.685661
Saudi Arabia,2011,83.123955,-23.881975
Saudi Arabia,2012,83.20907,-24.202631
Saudi Arabia,2013,83.1241,-23.964724
Saudi Arabia,2014,82.92927,-23.389866
Saudi Arabia,2015,82.10735,-20.002779
Saudi Arabia,2016,81.36416,-18.302149
Saudi Arabia,2017,82.28913,-20.277388
Saudi Arabia,2018,82.97327,-22.155628
Saudi Arabia,2019,15.315937,-4.8822756
Senegal,2001,-16.696823,58.18797
Senegal,2002,-11.33044,18.89852
Senegal,2003,-15.174234,57.045822
Senegal,2004,-14.754737,57.21159
Senegal,2005,-15.158898,56.033752
Senegal,2006,-14.579116,56.435215
Senegal,2007,-14.562769,57.199795
Senegal,2008,-14.422259,54.93217
Senegal,2009,-14.73902,55.812695
Senegal,2010,-14.6385765,55.876034
Senegal,2011,-13.90043,56.605408
Senegal,2012,-14.407903,56.369232
Senegal,2013,-14.014514,56.84607
Senegal,2014,-13.276129,57.5861
Senegal,2015,-13.725896,57.424957
Senegal,2016,-13.517381,57.850204
Senegal,2017,-13.040398,57.832016
Senegal,2018,-12.322559,58.107838
Senegal,2019,-12.129897,58.11937
Serbia,2006,9.388441,11.727065
Serbia,2007,16.751387,10.3522215
Serbia,2008,17.264048,10.234439
Serbia,2009,17.063656,10.340754
Serbia,2010,17.533554,10.454344
Serbia,2011,17.692003,10.493464
Serbia,2012,24.858,2.51849
Serbia,2013,31.660076,-10.314238
Serbia,2014,31.554293,-10.135601
Serbia,2015,28.834312,-3.7898216
Serbia,2016,28.891676,-3.6191833
Serbia,2017,28.944,-3.337648
Serbia,2018,29.127718,-2.9302983
Serbia,2019,30.145227,2.9459126
Serbia and Montenegro,2001,-13.403469,4.80382
Serbia and Montenegro,2002,-13.2090845,4.7736187
Serbia and Montenegro,2004,-12.087015,5.095467
Serbia and Montenegro,2005,-11.986051,5.1437116
Serbia and Montenegro,2006,-30.153708,-41.613533
Serbia and Montenegro,2007,-42.707367,-36.025547
Serbia and Montenegro,2008,-44.24543,-47.017372
Serbia and Montenegro,2009,-35.12916,-36.99857
Serbia and Montenegro,2010,-34.480415,-35.917442
Serbia and Montenegro,2011,-26.158346,-22.237598
Serbia and Montenegro,2015,-44.331726,-48.33779
Serbia and Montenegro,2019,-45.39996,-48.624702
Seychelles,2001,-58.210377,21.723236
Seychelles,2002,-58.543194,22.05638
Seychelles,2003,-58.902683,22.665956
Seychelles,2004,-58.52786,22.363813
Seychelles,2005,-59.000275,22.273794
Seychelles,2006,-59.288734,22.345411
Seychelles,2008,-55.38813,19.517643
Seychelles,2010,-59.192413,22.578798
Seychelles,2011,-60.340885,23.282736
Seychelles,2012,-61.501854,24.505938
Seychelles,2013,-61.32451,24.509253
Seychelles,2014,-61.02688,23.903948
Seychelles,2015,-59.713566,22.900658
Seychelles,2016,-60.026608,23.466362
Seychelles,2017,-60.049404,23.58165
Seychelles,2018,-60.27324,24.162037
Seychelles,2019,-60.421806,22.980055
Ship stores and bunkers,2001,-34.73026,-40.526424
Ship stores and bunkers,2002,-33.706524,-39.630116
Ship stores and bunkers,2003,-19.123278,11.915867
Ship stores and bunkers,2004,-28.53433,-36.228584
Ship stores and bunkers,2005,-28.358295,-36.34198
Ship stores and bunkers,2006,-42.152,-39.182617
Ship stores and bunkers,2007,-33.43659,-43.344193
Ship stores and bunkers,2008,-30.181002,44.174797
Ship stores and bunkers,2009,-28.782528,44.572964
Ship stores and bunkers,2010,-9.70525,18.29679
Ship stores and bunkers,2011,-12.34981,16.524757
Ship stores and bunkers,2012,-25.582973,-37.240387
Ship stores and bunkers,2013,-26.784065,-32.61564
Ship stores and bunkers,2014,-9.370299,18.68261
Ship stores and bunkers,2015,-37.555016,35.462593
Ship stores and bunkers,2016,-36.235386,36.84337
Ship stores and bunkers,2017,-35.52252,37.834126
Ship stores and bunkers,2018,-33.43976,40.431976
Ship stores and bunkers,2019,-34.160492,38.76727
Sierra Leone,2002,-40.00366,4.9165735
Sierra Leone,2014,-6.3604584,37.166553
Sierra Leone,2015,-32.651188,38.343338
Sierra Leone,2016,-57.97939,23.93247
Sierra Leone,2017,-42.237606,33.911087
Sierra Leone,2018,-42.391846,33.74171
Sierra Leone,2019,-4.711772,38.088806
Singapore,2001,50.57758,-42.25197
Singapore,2002,50.63729,-42.38427
Singapore,2003,50.84417,-43.767986
Singapore,2004,51.597683,-46.465065
Singapore,2005,52.09982,-47.321877
Singapore,2006,52.60081,-48.828754
Singapore,2007,52.838852,-49.170128
Singapore,2008,53.707905,-49.5697
Singapore,2009,52.647152,-47.88174
Singapore,2010,53.406887,-49.77981
Singapore,2011,54.157875,-50.212303
Singapore,2012,54.055138,-50.160645
Singapore,2013,53.80558,-50.34416
Singapore,2014,53.718914,-50.314957
Singapore,2015,52.810963,-49.74109
Singapore,2016,52.577023,-49.533657
Singapore,2017,52.910553,-50.12614
Singapore,2018,53.18335,-50.44938
Singapore,2019,53.000137,-50.094654
Sint Maarten (Dutch part),2011,-31.64949,-42.0881
Sint Maarten (Dutch part),2012,-32.788822,-41.978172
Sint Maarten (Dutch part),2013,-32.278965,-40.381237
Sint Maarten (Dutch part),2014,-32.94054,-41.799892
Sint Maarten (Dutch part),2015,-30.221373,-41.88729
Sint Maarten (Dutch part),2016,-39.721306,-38.482464
Sint Maarten (Dutch part),2017,-38.337044,-42.085747
Sint Maarten (Dutch part),2018,-38.976536,-39.0805
Sint Maarten (Dutch part),2019,-39.1847,-40.073544
Slovakia,2001,31.783045,-10.671626
Slovakia,2002,32.00241,-12.315567
Slovakia,2003,31.461067,-20.94845
Slovakia,2004,31.265053,-21.39839
Slovakia,2005,30.757042,-20.84817
Slovakia,2006,28.960846,-28.601505
Slovakia,2007,26.351889,-34.53943
Slovakia,2008,25.532934,-35.809704
Slovakia,2009,27.867966,-32.06469
Slovakia,2010,26.60274,-34.609184
Slovakia,2011,24.784006,-36.908993
Slovakia,2012,20.888927,-40.253426
Slovakia,2013,20.215534,-41.11159
Slovakia,2014,20.051508,-41.294872
Slovakia,2015,20.316908,-40.754738
Slovakia,2016,19.756721,-41.32151
Slovakia,2017,19.656668,-41.548103
Slovakia,2018,17.31092,-45.010216
Slovakia,2019,17.212152,-45.036827
Slovenia,2001,27.460787,-2.3937607
Slovenia,2002,27.798916,-2.9526472
Slovenia,2003,28.198887,-3.435518
Slovenia,2004,31.27924,-10.021731
Slovenia,2005,31.817547,-12.529254
Slovenia,2006,31.784615,-13.2223625
Slovenia,2007,31.176958,-16.708107
Slovenia,2008,31.208885,-16.6977
Slovenia,2009,31.699686,-14.701473
Slovenia,2010,31.704065,-14.829524
Slovenia,2011,31.552763,-15.408116
Slovenia,2012,31.413723,-14.520762
Slovenia,2013,31.294735,-14.809323
Slovenia,2014,31.3169,-15.8628845
Slovenia,2015,31.482548,-15.3724785
Slovenia,2016,31.262127,-16.155014
Slovenia,2017,30.28428,-19.153904
Slovenia,2018,29.72392,-20.858007
Slovenia,2019,29.38268,-20.406168
Solomon Islands,2001,-54.782158,-19.473804
Solomon Islands,2002,-51.087124,-24.822973
Solomon Islands,2003,-50.143402,-25.41773
Solomon Islands,2004,-48.978085,-25.886312
Solomon Islands,2005,-48.822033,-25.876966
Solomon Islands,2006,-65.344574,-0.45242533
Solomon Islands,2007,-66.44031,7.1001987
Solomon Islands,2008,-41.375607,31.53602
Solomon Islands,2009,-66.58794,7.1423135
Solomon Islands,2010,-66.65237,7.1704936
Solomon Islands,2011,-41.574104,32.050014
Solomon Islands,2012,-40.86135,32.639378
Solomon Islands,2013,-38.60453,34.495815
Solomon Islands,2014,-39.49649,33.687336
Solomon Islands,2015,-41.773384,31.632181
Solomon Islands,2016,-41.856197,31.69371
Solomon Islands,2017,-40.478764,32.939354
Solomon Islands,2018,-55.831776,17.099777
Solomon Islands,2019,-55.28952,19.097666
