Algeria,2001,0.0,6.0,5356.0,5356.0,5356.0,5356.0,10712.0,10528.0,31.0,0.0,1.0,809.0,0.0,6.0,536.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1182.0,18692304.0,77703.0,66158.0,466.0,45245.0,47.0,47.0,3234.0,2.0,23.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,2.0,0.0,512.0,39.0,0.0,170.0,739.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.0,12623.0,0.0,5402.0,982.0,14539.0,0.0,6.0,6.0,6.0,17238.0,11977.0,17.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0,35187.0
Algeria,2002,11.0,50.0,5711.0,5711.0,5711.0,5711.0,11422.0,16548.0,3.0,1.0,17.0,594.0,0.0,2.0,8904.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,425.0,18239671.0,147198.0,39575.0,564.0,19274.0,7.0,7.0,11215.0,1.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,1.0,201.0,0.0,743.0,108.0,0.0,763.0,713.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9786.0,16617.0,14.0,8130.0,1167.0,15601.0,0.0,84.0,84.0,84.0,17951.0,7034.0,47.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0,31504.0
Algeria,2003,0.0,33.0,6653.0,6653.0,6653.0,6653.0,13306.0,16586.0,54.0,1.0,27.0,1681.0,0.0,55.0,6457.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,625.0,24170900.0,116424.0,39121.0,814.0,43995.0,35.0,35.0,18913.0,24.0,0.0,41.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0,0.0,413.0,0.0,319.0,2.0,0.0,478.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.0,22925.0,28.0,11419.0,226.0,19657.0,0.0,0.0,0.0,0.0,15197.0,3535.0,34.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0
Algeria,2004,19.0,82.0,9493.0,9493.0,9493.0,9493.0,18986.0,14574.0,7.0,0.0,1742.0,2445.0,0.0,199.0,9331.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,535.0,31485970.0,135347.0,18970.0,1109.0,44617.0,17.0,17.0,228.0,1.0,0.0,3.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1.0,0.0,3.0,0.0,1049.0,0.0,3.0,856.0,516.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,18953.0,0.0,3904.0,237.0,25750.0,0.0,29.0,29.0,29.0,8586.0,5218.0,17547.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0
Algeria,2005,60.0,0.0,11928.0,11928.0,11928.0,11928.0,23856.0,19311.0,2.0,0.0,3014.0,5303.0,0.0,72.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,45264247.0,191420.0,37927.0,953.0,54380.0,157.0,157.0,68.0,5.0,118.0,0.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,0.0,0.0,46.0,0.0,381.0,42.0,80.0,1222.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6443.0,50562.0,0.0,8205.0,74.0,38419.0,0.0,0.0,0.0,0.0,13685.0,3391.0,2916.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0
Algeria,2006,45.0,282.0,12983.0,12983.0,12983.0,12983.0,25966.0,20333.0,4.0,2.0,1446.0,4296.0,0.0,143.0,18075.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2515.0,53549474.0,186316.0,97487.0,4745.0,8375.0,177.0,177.0,245.0,0.0,273.0,0.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,0.0,0.0,91.0,0.0,332.0,10.0,9.0,1721.0,554.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,105755.0,0.0,27300.0,503.0,84388.0,0.0,0.0,0.0,0.0,8605.0,5307.0,8.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0,7293.0
Algeria,2007,1.0,805.0,14317.0,14317.0,14317.0,14317.0,28634.0,23490.0,2.0,21.0,2438.0,6398.0,0.0,175.0,4728.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3253.0,59187580.0,197774.0,58819.0,2937.0,2657.0,150.0,150.0,291.0,100.0,0.0,0.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.0,0.0,16.0,0.0,1764.0,19.0,0.0,1619.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.0,82148.0,0.0,10043.0,717.0,63079.0,131.0,0.0,0.0,0.0,14502.0,5946.0,121.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0
Algeria,2008,53.0,0.0,14926.0,14926.0,14926.0,14926.0,29852.0,20543.0,7.0,0.0,6603.0,5832.0,44.0,218.0,12444.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1584.0,77822473.0,355994.0,135269.0,1755.0,3633.0,62.0,62.0,359.0,0.0,277.0,0.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,0.0,1.0,1.0,0.0,1.0,2.0,1600.0,929.0,895.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7274.0,87959.0,0.0,20085.0,8455.0,53802.0,0.0,0.0,0.0,0.0,13387.0,19635.0,149.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0
Algeria,2009,5.0,7.0,9313.0,9313.0,9313.0,9313.0,18626.0,14366.0,1.0,25.0,1932.0,6692.0,28.0,0.0,3688.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,3802.0,44443037.0,194488.0,53680.0,2626.0,144.0,13.0,13.0,4627.0,58.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0,0.0,29.0,0.0,11.0,0.0,1018.0,531.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,3871.0,0.0,2925.0,4747.0,36764.0,0.0,0.0,0.0,0.0,10595.0,5012.0,131.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0
Algeria,2010,4.0,27.0,5975.0,5975.0,5975.0,5975.0,11950.0,22701.0,23.0,1574.0,4.0,5311.0,0.0,0.0,9458.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,5935.0,56087313.0,240991.0,59545.0,1332.0,2594.0,15.0,15.0,3819.0,1.0,112.0,0.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,0.0,0.0,3.0,0.0,1.0,0.0,248.0,149.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.0,2673.0,0.0,7873.0,8736.0,61418.0,0.0,0.0,0.0,0.0,8079.0,5170.0,22.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0
Algeria,2011,0.0,320.0,6562.0,6562.0,6562.0,6562.0,13124.0,25375.0,22.0,5.0,34.0,3584.0,0.0,5.0,11960.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,14566.0,72212502.0,412482.0,45444.0,931.0,9665.0,12.0,12.0,4957.0,4.0,0.0,0.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,0.0,286.0,0.0,0.0,0.0,0.0,57.0,34.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,1259.0,0.0,1778.0,414.0,36224.0,0.0,0.0,0.0,0.0,12376.0,4333.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Algeria,2012,153.0,33.0,5740.0,5740.0,5740.0,5740.0,11480.0,26291.0,46.0,0.0,302.0,4753.0,84.0,14.0,11382.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,6720.0,70716189.0,447969.0,40652.0,1788.0,9362.0,71.0,71.0,438.0,0.0,3490.0,0.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,0.0,67.0,0.0,0.0,0.0,4.0,204.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4012.0,548.0,0.0,49.0,0.0,14856.0,0.0,1.0,1.0,1.0,10098.0,2354.0,14.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
Algeria,2013,14.0,39.0,6073.0,6073.0,6073.0,6073.0,12146.0,29980.0,18.0,65.0,207.0,5338.0,0.0,0.0,3491.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,3143.0,64902417.0,343778.0,53066.0,3474.0,38443.0,165.0,165.0,72.0,2.0,0.0,0.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,0.0,27.0,0.0,0.0,111.0,16.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,265.0,0.0,43.0,0.0,8694.0,0.0,22.0,22.0,22.0,6408.0,1445.0,5.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0
Algeria,2014,20.0,237.0,7471.0,7471.0,7471.0,7471.0,14942.0,39196.0,20.0,32.0,686.0,6103.0,0.0,1.0,441.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2753.0,58713994.0,634907.0,170900.0,1884.0,311126.0,147.0,147.0,177.0,2.0,0.0,0.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,0.0,292.0,0.0,0.0,3.0,0.0,0.0,8.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4732.0,19.0,0.0,247.0,0.0,7509.0,0.0,0.0,0.0,0.0,5977.0,4616.0,394.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
Algeria,2015,87.0,162.0,6451.0,6451.0,6451.0,6451.0,12902.0,34855.0,38.0,4.0,1562.0,6737.0,0.0,15.0,1171.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1736.0,33348367.0,506950.0,84901.0,2489.0,420990.0,93.0,93.0,120.0,1.0,0.0,0.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,0.0,503.0,3.0,0.0,2.0,288.0,12.0,1.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,712.0,0.0,68.0,3.0,9230.0,0.0,7.0,7.0,7.0,3569.0,3068.0,1.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
Algeria,2016,126.0,110.0,7036.0,7036.0,7036.0,7036.0,14072.0,37807.0,29.0,13.0,910.0,6547.0,4.0,0.0,12486.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1709.0,28585809.0,347657.0,79844.0,7141.0,447564.0,171.0,171.0,464.0,2.0,0.0,0.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,0.0,781.0,17.0,0.0,34.0,540.0,48.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,7.0,1.0,49.0,3.0,1309.0,0.0,0.0,0.0,0.0,22189.0,29399.0,72.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
Algeria,2017,44.0,372.0,9540.0,9540.0,9540.0,9540.0,19080.0,52608.0,81.0,45.0,183.0,7762.0,6.0,1.0,13505.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2314.0,33822733.0,382936.0,56280.0,5198.0,327041.0,250.0,250.0,235.0,24.0,0.0,1.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,0.0,1600.0,39.0,0.0,153.0,1248.0,262.0,101.0,449.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,521.0,1.0,209.0,0.0,122.0,0.0,0.0,0.0,0.0,42139.0,17611.0,1.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Algeria,2018,57.0,537.0,35751.0,35751.0,35751.0,35751.0,71502.0,111455.0,212.0,74.0,16287.0,9575.0,98.0,5.0,15968.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7721.0,40527733.0,617132.0,36740.0,7064.0,916377.0,388.0,388.0,1771.0,95.0,59.0,22.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,0.0,5794.0,2030.0,0.0,821.0,1025.0,230.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13639.0,511.0,29.0,893.0,3769.0,1797.0,0.0,132.0,132.0,132.0,101990.0,50043.0,1268.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0
Algeria,2019,14.0,1470.0,30194.0,30194.0,30194.0,30194.0,60388.0,111381.0,103.0,81.0,14663.0,13788.0,184.0,1.0,1995.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,11224.0,34255153.0,536969.0,40938.0,7187.0,858490.0,485.0,485.0,1268.0,7.0,0.0,4.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,1.0,4613.0,6661.0,27.0,966.0,1290.0,247.0,30.0,10.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,18620.0,308.0,0.0,3800.0,1801.0,0.0,0.0,0.0,0.0,0.0,97201.0,44535.0,354.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,163.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
American Samoa,2010,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
American Samoa,2015,0.0,5.0,71.0,71.0,71.0,71.0,142.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,48.0,42.0,0.0,16.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,470.0,3.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
American Samoa,2016,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,67.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
American Samoa,2017,0.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,60.0,0.0,0.0,34.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,31.0,28.0,7.0,30.0,0.0,57.0,57.0,4.0,3.0,0.0,1.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0,0.0,618.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,699.0,280.0,0.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0
American Samoa,2018,0.0,279.0,2.0,2.0,2.0,2.0,4.0,3.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0,4888.0,0.0,0.0,0.0,0.0,4.0,4.0,116.0,1.0,0.0,1.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,16.0,0.0,23.0,1.0,0.0,0.0,0.0,265.0,93.0,0.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0
American Samoa,2019,0.0,418.0,4.0,4.0,4.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,85.0,21.0,0.0,5.0,0.0,34.0,34.0,6.0,0.0,1.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,0.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0
Andorra,2001,137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,2.0,678.0,0.0,95.0,95.0,60.0,4.0,0.0,240.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0,1.0,35.0,3.0,13.0,3.0,872.0,37.0,630.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,664.0,78.0,13.0,212.0,9.0,0.0,0.0,0.0,0.0,0.0,2932.0,7927.0,0.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0,7693.0
